num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
6291,1086,20,217,8,12,3,4,867,14,13,174,694,0
6292,1087,20,217,8,12,3,4,867,14,13,174,694,0
6293,1085,20,217,8,12,3,4,868,14,13,174,695,0
6294,1086,20,217,8,12,3,4,868,14,13,174,695,0
6295,1087,20,217,8,12,3,4,868,14,13,174,695,0
6296,1088,20,217,8,12,3,4,868,14,13,174,695,0
6297,1089,20,217,8,12,3,4,868,14,13,174,695,0
6298,1090,20,217,8,12,3,4,868,14,13,174,695,0
6299,1091,20,217,8,12,3,4,868,14,13,174,695,0
6300,1092,20,217,8,12,3,4,868,14,13,174,695,0
6301,1090,20,217,8,12,3,4,869,14,13,174,696,0
6302,1091,20,217,8,12,3,4,869,14,13,174,696,0
6303,1092,20,217,8,12,3,4,869,14,13,174,696,0
6304,1093,20,217,8,12,3,4,869,14,13,174,696,0
6305,1094,20,217,8,12,3,4,869,14,13,174,696,0
6306,1095,20,217,8,12,3,4,869,14,13,174,696,0
6307,1096,20,217,8,12,3,4,869,14,13,174,696,0
6308,1094,20,217,8,12,3,4,870,14,13,174,696,0
6309,1095,20,217,8,12,3,4,870,14,13,174,696,0
6310,1096,20,217,8,12,3,4,870,14,13,174,696,0
6311,1097,20,217,8,12,3,4,870,14,13,174,696,0
6312,1098,20,217,8,12,3,4,870,14,13,174,696,0
6313,1099,20,217,8,12,3,4,870,14,13,174,696,0
6314,1088,20,218,8,12,3,4,870,14,13,175,696,0
6315,1098,20,217,8,12,3,4,871,14,13,174,697,0
6316,1099,20,217,8,12,3,4,871,14,13,174,697,0
6317,1100,20,217,8,12,3,4,871,14,13,174,697,0
6318,1089,20,218,8,12,3,4,871,14,13,175,697,0
6319,1090,20,218,8,12,3,4,871,14,13,175,697,0
6320,1091,20,218,8,12,3,4,871,14,13,175,697,0
6321,1092,20,218,8,12,3,4,871,14,13,175,697,0
6322,1090,20,218,8,12,3,4,872,14,13,175,698,0
6323,1091,20,218,8,12,3,4,872,14,13,175,698,0
6324,1092,20,218,8,12,3,4,872,14,13,175,698,0
6325,1093,20,218,8,12,3,4,872,14,13,175,698,0
6326,1094,20,218,8,12,3,4,872,14,13,175,698,0
6327,1095,20,218,8,12,3,4,872,14,13,175,698,0
6328,1096,20,218,8,12,3,4,872,14,13,175,698,0
6329,1097,20,218,8,12,3,4,872,14,13,175,698,0
6330,1095,20,218,8,12,3,4,873,14,13,175,699,0
6331,1096,20,218,8,12,3,4,873,14,13,175,699,0
6332,1097,20,218,8,12,3,4,873,14,13,175,699,0
6333,1098,20,218,8,12,3,4,873,14,13,175,699,0
6334,1099,20,218,8,12,3,4,873,14,13,175,699,0
6335,1100,20,218,8,12,3,4,873,14,13,175,699,0
6336,1101,20,218,8,12,3,4,873,14,13,175,699,0
6337,1099,20,218,8,12,3,4,874,14,13,175,700,0
6338,1100,20,218,8,12,3,4,874,14,13,175,700,0
6339,1101,20,218,8,12,3,4,874,14,13,175,700,0
6340,1102,20,218,8,12,3,4,874,14,13,175,700,0
6341,1103,20,218,8,12,3,4,874,14,13,175,700,0
6342,1104,20,218,8,12,3,4,874,14,13,175,700,0
6343,1093,20,219,8,12,3,4,874,14,13,176,700,0
6344,1103,20,218,8,12,3,4,875,14,13,175,700,0
6345,1104,20,218,8,12,3,4,875,14,13,175,700,0
6346,1105,20,218,8,12,3,4,875,14,13,175,700,0
6347,1094,20,219,8,12,3,4,875,14,13,176,700,0
6348,1095,20,219,8,12,3,4,875,14,13,176,700,0
6349,1096,20,219,8,12,3,4,875,14,13,176,700,0
6350,1097,20,219,8,12,3,4,875,14,13,176,700,0
6351,1095,20,219,8,12,3,4,876,14,13,176,701,0
6352,1096,20,219,8,12,3,4,876,14,13,176,701,0
6353,1097,20,219,8,12,3,4,876,14,13,176,701,0
6354,1098,20,219,8,12,3,4,876,14,13,176,701,0
6355,1099,20,219,8,12,3,4,876,14,13,176,701,0
6356,1100,20,219,8,12,3,4,876,14,13,176,701,0
6357,1101,20,219,8,12,3,4,876,14,13,176,701,0
6358,1102,20,219,8,12,3,4,876,14,13,176,701,0
6359,1100,20,219,8,12,3,4,877,14,13,176,702,0
6360,1101,20,219,8,12,3,4,877,14,13,176,702,0
6361,1102,20,219,8,12,3,4,877,14,13,176,702,0
6362,1103,20,219,8,12,3,4,877,14,13,176,702,0
6363,1104,20,219,8,12,3,4,877,14,13,176,702,0
6364,1105,20,219,8,12,3,4,877,14,13,176,702,0
6365,1106,20,219,8,12,3,4,877,14,13,176,702,0
6366,1104,20,219,8,12,3,4,878,14,13,176,703,0
6367,1105,20,219,8,12,3,4,878,14,13,176,703,0
6368,1106,20,219,8,12,3,4,878,14,13,176,703,0
6369,1107,20,219,8,12,3,4,878,14,13,176,703,0
6370,1108,20,219,8,12,3,4,878,14,13,176,703,0
6371,1109,20,219,8,12,3,4,878,14,13,176,703,0
6372,1098,20,220,8,12,3,4,878,14,13,176,703,0
6373,1108,20,219,8,12,3,4,879,14,13,176,704,0
6374,1109,20,219,8,12,3,4,879,14,13,176,704,0
6375,1110,20,219,8,12,3,4,879,14,13,176,704,0
6376,1099,20,220,8,12,3,4,879,14,13,176,704,0
6377,1100,20,220,8,12,3,4,879,14,13,176,704,0
6378,1101,20,220,8,12,3,4,879,14,13,176,704,0
6379,1102,20,220,8,12,3,4,879,14,13,176,704,0
6380,1100,20,220,8,12,3,4,880,14,13,176,704,0
6381,1101,20,220,8,12,3,4,880,14,13,176,704,0
6382,1102,20,220,8,12,3,4,880,14,13,176,704,0
6383,1103,20,220,8,12,3,4,880,14,13,176,704,0
6384,1104,20,220,8,12,3,4,880,14,13,176,704,0
6385,1105,20,220,8,12,3,4,880,14,13,176,704,0
6386,1106,20,220,8,12,3,4,880,14,13,176,704,0
6387,1107,20,220,8,12,3,4,880,14,13,176,704,0
6388,1105,20,220,8,12,3,4,881,14,13,176,705,0
6389,1106,20,220,8,12,3,4,881,14,13,176,705,0
6390,1107,20,220,8,12,3,4,881,14,13,176,705,0
6391,1108,20,220,8,12,3,4,881,14,13,176,705,0
6392,1109,20,220,8,12,3,4,881,14,13,176,705,0
6393,1110,20,220,8,12,3,4,881,14,13,176,705,0
6394,1111,20,220,8,12,3,4,881,14,13,176,705,0
6395,1109,20,220,8,12,3,4,882,14,13,176,706,0
6396,1110,20,220,8,12,3,4,882,14,13,176,706,0
6397,1111,20,220,8,12,3,4,882,14,13,176,706,0
6398,1112,20,220,8,12,3,4,882,14,13,176,706,0
6399,1113,20,220,8,12,3,4,882,14,13,176,706,0
6400,1114,20,220,8,12,3,4,882,14,13,176,706,0
6401,1103,20,221,8,12,3,4,882,14,13,177,706,0
6402,1113,20,220,8,12,3,4,883,14,13,176,707,0
6403,1114,20,220,8,12,3,4,883,14,13,176,707,0
6404,1115,20,220,8,12,3,4,883,14,13,176,707,0
6405,1104,20,221,8,12,3,4,883,14,13,177,707,0
6406,1105,20,221,8,12,3,4,883,14,13,177,707,0
6407,1106,20,221,8,12,3,4,883,14,13,177,707,0
6408,1107,20,221,8,12,3,4,883,14,13,177,707,0
6409,1105,20,221,8,12,3,4,884,14,13,177,708,0
6410,1106,20,221,8,12,3,4,884,14,13,177,708,0
6411,1107,20,221,8,12,3,4,884,14,13,177,708,0
6412,1108,20,221,8,12,3,4,884,14,13,177,708,0
6413,1109,20,221,8,12,3,4,884,14,13,177,708,0
6414,1110,20,221,8,12,3,4,884,14,13,177,708,0
6415,1111,20,221,8,12,3,4,884,14,13,177,708,0
6416,1112,20,221,8,12,3,4,884,14,13,177,708,0
6417,1110,20,221,8,12,3,4,885,14,13,177,708,0
6418,1111,20,221,8,12,3,4,885,14,13,177,708,0
6419,1112,20,221,8,12,3,4,885,14,13,177,708,0
6420,1113,20,221,8,12,3,4,885,14,13,177,708,0
6421,1114,20,221,8,12,3,4,885,14,13,177,708,0
6422,1115,20,221,8,12,3,4,885,14,13,177,708,0
6423,1116,20,221,8,12,3,4,885,14,13,177,708,0
6424,1114,20,221,8,12,3,4,886,14,13,177,709,0
6425,1115,20,221,8,12,3,4,886,14,13,177,709,0
6426,1116,20,221,8,12,3,4,886,14,13,177,709,0
6427,1117,20,221,8,12,3,4,886,14,13,177,709,0
6428,1118,20,221,8,12,3,4,886,14,13,177,709,0
6429,1119,20,221,8,12,3,4,886,14,13,177,709,0
6430,1108,20,222,8,12,3,4,886,14,13,178,709,0
6431,1118,20,221,8,12,3,4,887,14,13,177,710,0
6432,1119,20,221,8,12,3,4,887,14,13,177,710,0
6433,1120,20,221,8,12,3,4,887,14,13,177,710,0
6434,1109,20,222,8,12,3,4,887,14,13,178,710,0
6435,1110,20,222,8,12,3,4,887,14,13,178,710,0
6436,1111,20,222,8,12,3,4,887,14,13,178,710,0
6437,1112,20,222,8,12,3,4,887,14,13,178,710,0
6438,1110,20,222,8,12,3,4,888,14,13,178,711,0
6439,1111,20,222,8,12,3,4,888,14,13,178,711,0
6440,1112,20,222,8,12,3,4,888,14,13,178,711,0
6441,1113,20,222,8,12,3,4,888,14,13,178,711,0
6442,1114,20,222,8,12,3,4,888,14,13,178,711,0
6443,1115,20,222,8,12,3,4,888,14,13,178,711,0
6444,1116,20,222,8,12,3,4,888,14,13,178,711,0
6445,1117,20,222,8,12,3,4,888,14,13,178,711,0
6446,1115,20,222,8,12,3,4,889,14,13,178,712,0
6447,1116,20,222,8,12,3,4,889,14,13,178,712,0
6448,1117,20,222,8,12,3,4,889,14,13,178,712,0
6449,1118,20,222,8,12,3,4,889,14,13,178,712,0
6450,1119,20,222,8,12,3,4,889,14,13,178,712,0
6451,1120,20,222,8,12,3,4,889,14,13,178,712,0
6452,1121,20,222,8,12,3,4,889,14,13,178,712,0
6453,1119,20,222,8,12,3,4,890,14,13,178,712,0
6454,1120,20,222,8,12,3,4,890,14,13,178,712,0
6455,1121,20,222,8,12,3,4,890,14,13,178,712,0
6456,1122,20,222,8,12,3,4,890,14,13,178,712,0
6457,1123,20,222,8,12,3,4,890,14,13,178,712,0
6458,1124,20,222,8,12,3,4,890,14,13,178,712,0
6459,1113,20,223,8,12,3,4,890,14,13,179,712,0
6460,1123,20,222,8,12,3,4,891,14,13,178,713,0
6461,1124,20,222,8,12,3,4,891,14,13,178,713,0
6462,1125,20,222,8,12,3,4,891,14,13,178,713,0
6463,1114,20,223,8,12,3,4,891,14,13,179,713,0
6464,1115,20,223,8,12,3,4,891,14,13,179,713,0
6465,1116,20,223,8,12,3,4,891,14,13,179,713,0
6466,1117,20,223,8,12,3,4,891,14,13,179,713,0
6467,1115,20,223,8,12,3,4,892,14,13,179,714,0
6468,1116,20,223,8,12,3,4,892,14,13,179,714,0
6469,1117,20,223,8,12,3,4,892,14,13,179,714,0
6470,1118,20,223,8,12,3,4,892,14,13,179,714,0
6471,1119,20,223,8,12,3,4,892,14,13,179,714,0
6472,1120,20,223,8,12,3,4,892,14,13,179,714,0
6473,1121,20,223,8,12,3,4,892,14,13,179,714,0
6474,1122,20,223,8,12,3,4,892,14,13,179,714,0
6475,1120,20,223,8,12,3,4,893,14,13,179,715,0
6476,1121,20,223,8,12,3,4,893,14,13,179,715,0
6477,1122,20,223,8,12,3,4,893,14,13,179,715,0
6478,1123,20,223,8,12,3,4,893,14,13,179,715,0
6479,1124,20,223,8,12,3,4,893,14,13,179,715,0
6480,1125,20,223,8,12,3,4,893,14,13,179,715,0
6481,1126,20,223,8,12,3,4,893,14,13,179,715,0
6482,1124,20,223,8,12,3,4,894,14,13,179,716,0
6483,1125,20,223,8,12,3,4,894,14,13,179,716,0
6484,1126,20,223,8,12,3,4,894,14,13,179,716,0
6485,1127,20,223,8,12,3,4,894,14,13,179,716,0
6486,1128,20,223,8,12,3,4,894,14,13,179,716,0
6487,1129,20,223,8,12,3,4,894,14,13,179,716,0
6488,1118,20,224,8,12,3,4,894,14,13,180,716,0
6489,1128,20,223,8,12,3,4,895,14,13,179,716,0
6490,1129,20,223,8,12,3,4,895,14,13,179,716,0
6491,1130,20,223,8,12,3,4,895,14,13,179,716,0
6492,1119,20,224,8,12,3,4,895,14,13,180,716,0
6493,1120,20,224,8,12,3,4,895,14,13,180,716,0
6494,1121,20,224,8,12,3,4,895,14,13,180,716,0
6495,1122,20,224,8,12,3,4,895,14,13,180,716,0
6496,1120,20,224,8,12,3,4,896,14,13,180,717,0
6497,1121,20,224,8,12,3,4,896,14,13,180,717,0
6498,1122,20,224,8,12,3,4,896,14,13,180,717,0
6499,1123,20,224,8,12,3,4,896,14,13,180,717,0
6500,1124,20,224,8,12,3,4,896,14,13,180,717,0
6501,1125,20,224,8,12,3,4,896,14,13,180,717,0
6502,1126,20,224,8,12,3,4,896,14,13,180,717,0
6503,1127,20,224,8,12,3,4,896,14,13,180,717,0
6504,1125,20,224,8,12,3,4,897,14,13,180,718,0
6505,1126,20,224,8,12,3,4,897,14,13,180,718,0
6506,1127,20,224,8,12,3,4,897,14,13,180,718,0
6507,1128,20,224,8,12,3,4,897,14,13,180,718,0
6508,1129,20,224,8,12,3,4,897,14,13,180,718,0
6509,1130,20,224,8,12,3,4,897,14,13,180,718,0
6510,1131,20,224,8,12,3,4,897,14,13,180,718,0
6511,1129,20,224,8,12,3,4,898,14,13,180,719,0
6512,1130,20,224,8,12,3,4,898,14,13,180,719,0
6513,1131,20,224,8,12,3,4,898,14,13,180,719,0
6514,1132,20,224,8,12,3,4,898,14,13,180,719,0
6515,1133,20,224,8,12,3,4,898,14,13,180,719,0
6516,1134,20,224,8,12,3,4,898,14,13,180,719,0
6517,1123,20,225,8,12,3,4,898,14,13,180,719,0
6518,1133,20,224,8,12,3,4,899,14,13,180,720,0
6519,1134,20,224,8,12,3,4,899,14,13,180,720,0
6520,1135,20,224,8,12,3,4,899,14,13,180,720,0
6521,1124,20,225,8,12,3,4,899,14,13,180,720,0
6522,1125,20,225,8,12,3,4,899,14,13,180,720,0
6523,1126,20,225,8,12,3,4,899,14,13,180,720,0
6524,1127,20,225,8,12,3,4,899,14,13,180,720,0
6525,1125,20,225,8,12,3,4,900,14,13,180,720,0
6526,1126,20,225,8,12,3,4,900,14,13,180,720,0
6527,1127,20,225,8,12,3,4,900,14,13,180,720,0
6528,1128,20,225,8,12,3,4,900,14,13,180,720,0
6529,1129,20,225,8,12,3,4,900,14,13,180,720,0
6530,1130,20,225,8,12,3,4,900,14,13,180,720,0
6531,1131,20,225,8,12,3,4,900,14,13,180,720,0
6532,1132,20,225,8,12,3,4,900,14,13,180,720,0
6533,1130,20,225,8,12,3,4,901,14,13,180,721,0
6534,1131,20,225,8,12,3,4,901,14,13,180,721,0
6535,1132,20,225,8,12,3,4,901,14,13,180,721,0
6536,1133,20,225,8,12,3,4,901,14,13,180,721,0
6537,1134,20,225,8,12,3,4,901,14,13,180,721,0
6538,1135,20,225,8,12,3,4,901,14,13,180,721,0
6539,1136,20,225,8,12,3,4,901,14,13,180,721,0
6540,1134,20,225,8,12,3,4,902,14,13,180,722,0
6541,1135,20,225,8,12,3,4,902,14,13,180,722,0
6542,1136,20,225,8,12,3,4,902,14,13,180,722,0
6543,1137,20,225,8,12,3,4,902,14,13,180,722,0
6544,1138,20,225,8,12,3,4,902,14,13,180,722,0
6545,1139,20,225,8,12,3,4,902,14,13,180,722,0
6546,1128,20,226,8,12,3,4,902,14,13,181,722,0
6547,1138,20,225,8,12,3,4,903,14,13,180,723,0
6548,1139,20,225,8,12,3,4,903,14,13,180,723,0
6549,1140,20,225,8,12,3,4,903,14,13,180,723,0
6550,1129,20,226,8,12,3,4,903,14,13,181,723,0
6551,1130,20,226,8,12,3,4,903,14,13,181,723,0
6552,1131,20,226,8,12,3,4,903,14,13,181,723,0
6553,1132,20,226,8,12,3,4,903,14,13,181,723,0
6554,1130,20,226,8,12,3,4,904,14,13,181,724,0
6555,1131,20,226,8,12,3,4,904,14,13,181,724,0
6556,1132,20,226,8,12,3,4,904,14,13,181,724,0
6557,1133,20,226,8,12,3,4,904,14,13,181,724,0
6558,1134,20,226,8,12,3,4,904,14,13,181,724,0
6559,1135,20,226,8,12,3,4,904,14,13,181,724,0
6560,1136,20,226,8,12,3,4,904,14,13,181,724,0
6561,1137,20,226,8,12,3,4,904,14,13,181,724,0
6562,1135,20,226,8,12,3,4,905,14,13,181,724,0
6563,1136,20,226,8,12,3,4,905,14,13,181,724,0
6564,1137,20,226,8,12,3,4,905,14,13,181,724,0
6565,1138,20,226,8,12,3,4,905,14,13,181,724,0
6566,1139,20,226,8,12,3,4,905,14,13,181,724,0
6567,1140,20,226,8,12,3,4,905,14,13,181,724,0
6568,1141,20,226,8,12,3,4,905,14,13,181,724,0
6569,1139,20,226,8,12,3,4,906,14,13,181,725,0
6570,1140,20,226,8,12,3,4,906,14,13,181,725,0
6571,1141,20,226,8,12,3,4,906,14,13,181,725,0
6572,1142,20,226,8,12,3,4,906,14,13,181,725,0
6573,1143,20,226,8,12,3,4,906,14,13,181,725,0
6574,1144,20,226,8,12,3,4,906,14,13,181,725,0
6575,1133,20,227,8,12,3,4,906,14,13,182,725,0
6576,1143,20,226,8,12,3,4,907,14,13,181,726,0
6577,1144,20,226,8,12,3,4,907,14,13,181,726,0
6578,1145,20,226,8,12,3,4,907,14,13,181,726,0
6579,1134,20,227,8,12,3,4,907,14,13,182,726,0
6580,1135,20,227,8,12,3,4,907,14,13,182,726,0
6581,1136,20,227,8,12,3,4,907,14,13,182,726,0
6582,1137,20,227,8,12,3,4,907,14,13,182,726,0
6583,1135,20,227,8,12,3,4,908,14,13,182,727,0
6584,1136,20,227,8,12,3,4,908,14,13,182,727,0
6585,1137,20,227,8,12,3,4,908,14,13,182,727,0
6586,1138,20,227,8,12,3,4,908,14,13,182,727,0
6587,1139,20,227,8,12,3,4,908,14,13,182,727,0
6588,1140,20,227,8,12,3,4,908,14,13,182,727,0
6589,1141,20,227,8,12,3,4,908,14,13,182,727,0
6590,1142,20,227,8,12,3,4,908,14,13,182,727,0
6591,1140,20,227,8,12,3,4,909,14,13,182,728,0
6592,1141,20,227,8,12,3,4,909,14,13,182,728,0
6593,1142,20,227,8,12,3,4,909,14,13,182,728,0
6594,1143,20,227,8,12,3,4,909,14,13,182,728,0
6595,1144,20,227,8,12,3,4,909,14,13,182,728,0
6596,1145,20,227,8,12,3,4,909,14,13,182,728,0
6597,1146,20,227,8,12,3,4,909,14,13,182,728,0
6598,1144,20,227,8,12,3,4,910,14,13,182,728,0
6599,1145,20,227,8,12,3,4,910,14,13,182,728,0
6600,1146,20,227,8,12,3,4,910,14,13,182,728,0
6601,1147,20,227,8,12,3,4,910,14,13,182,728,0
6602,1148,20,227,8,12,3,4,910,14,13,182,728,0
6603,1149,20,227,8,12,3,4,910,14,13,182,728,0
6604,1138,20,228,8,12,3,4,910,14,13,183,728,0
6605,1148,20,227,8,12,3,4,911,14,13,182,729,0
6606,1149,20,227,8,12,3,4,911,14,13,182,729,0
6607,1150,20,227,8,12,3,4,911,14,13,182,729,0
6608,1139,20,228,8,12,3,4,911,14,13,183,729,0
6609,1140,20,228,8,12,3,4,911,14,13,183,729,0
6610,1141,20,228,8,12,3,4,911,14,13,183,729,0
6611,1142,20,228,8,12,3,4,911,14,13,183,729,0
6612,1140,20,228,8,12,3,4,912,14,13,183,730,0
6613,1141,20,228,8,12,3,4,912,14,13,183,730,0
6614,1142,20,228,8,12,3,4,912,14,13,183,730,0
6615,1143,20,228,8,12,3,4,912,14,13,183,730,0
6616,1144,20,228,8,12,3,4,912,14,13,183,730,0
6617,1145,20,228,8,12,3,4,912,14,13,183,730,0
6618,1146,20,228,8,12,3,4,912,14,13,183,730,0
6619,1147,20,228,8,12,3,4,912,14,13,183,730,0
6620,1145,20,228,8,12,3,4,913,14,13,183,731,0
6621,1146,20,228,8,12,3,4,913,14,13,183,731,0
6622,1147,20,228,8,12,3,4,913,14,13,183,731,0
6623,1148,20,228,8,12,3,4,913,14,13,183,731,0
6624,1149,20,228,8,12,3,4,913,14,13,183,731,0
6625,1150,20,228,8,12,3,4,913,14,13,183,731,0
6626,1151,20,228,8,12,3,4,913,14,13,183,731,0
6627,1149,20,228,8,12,3,4,914,14,13,183,732,0
6628,1150,20,228,8,12,3,4,914,14,13,183,732,0
6629,1151,20,228,8,12,3,4,914,14,13,183,732,0
6630,1152,20,228,8,12,3,4,914,14,13,183,732,0
6631,1153,20,228,8,12,3,4,914,14,13,183,732,0
6632,1154,20,228,8,12,3,4,914,14,13,183,732,0
6633,1143,20,229,8,12,3,4,914,14,13,184,732,0
6634,1153,20,228,8,12,3,4,915,14,13,183,732,0
6635,1154,20,228,8,12,3,4,915,14,13,183,732,0
6636,1155,20,228,8,12,3,4,915,14,13,183,732,0
6637,1144,20,229,8,12,3,4,915,14,13,184,732,0
6638,1145,20,229,8,12,3,4,915,14,13,184,732,0
6639,1146,20,229,8,12,3,4,915,14,13,184,732,0
6640,1147,20,229,8,12,3,4,915,14,13,184,732,0
6641,1145,20,229,8,12,3,4,916,14,13,184,733,0
6642,1146,20,229,8,12,3,4,916,14,13,184,733,0
6643,1147,20,229,8,12,3,4,916,14,13,184,733,0
6644,1148,20,229,8,12,3,4,916,14,13,184,733,0
6645,1149,20,229,8,12,3,4,916,14,13,184,733,0
6646,1150,20,229,8,12,3,4,916,14,13,184,733,0
6647,1151,20,229,8,12,3,4,916,14,13,184,733,0
6648,1152,20,229,8,12,3,4,916,14,13,184,733,0
6649,1150,20,229,8,12,3,4,917,14,13,184,734,0
6650,1151,20,229,8,12,3,4,917,14,13,184,734,0
6651,1152,20,229,8,12,3,4,917,14,13,184,734,0
6652,1153,20,229,8,12,3,4,917,14,13,184,734,0
6653,1154,20,229,8,12,3,4,917,14,13,184,734,0
6654,1155,20,229,8,12,3,4,917,14,13,184,734,0
6655,1156,20,229,8,12,3,4,917,14,13,184,734,0
6656,1154,20,229,8,12,3,4,918,14,13,184,735,0
6657,1155,20,229,8,12,3,4,918,14,13,184,735,0
6658,1156,20,229,8,12,3,4,918,14,13,184,735,0
6659,1157,20,229,8,12,3,4,918,14,13,184,735,0
6660,1158,20,229,8,12,3,4,918,14,13,184,735,0
6661,1159,20,229,8,12,3,4,918,14,13,184,735,0
6662,1148,20,230,8,12,3,4,918,14,13,184,735,0
6663,1158,20,229,8,12,3,4,919,14,13,184,736,0
6664,1159,20,229,8,12,3,4,919,14,13,184,736,0
6665,1160,20,229,8,12,3,4,919,14,13,184,736,0
6666,1149,20,230,8,12,3,4,919,14,13,184,736,0
6667,1150,20,230,8,12,3,4,919,14,13,184,736,0
6668,1151,20,230,8,12,3,4,919,14,13,184,736,0
6669,1152,20,230,8,12,3,4,919,14,13,184,736,0
6670,1150,20,230,8,12,3,4,920,14,13,184,736,0
6671,1151,20,230,8,12,3,4,920,14,13,184,736,0
6672,1152,20,230,8,12,3,4,920,14,13,184,736,0
6673,1153,20,230,8,12,3,4,920,14,13,184,736,0
6674,1154,20,230,8,12,3,4,920,14,13,184,736,0
6675,1155,20,230,8,12,3,4,920,14,13,184,736,0
6676,1156,20,230,8,12,3,4,920,14,13,184,736,0
6677,1157,20,230,8,12,3,4,920,14,13,184,736,0
6678,1155,20,230,8,12,3,4,921,14,13,184,737,0
6679,1156,20,230,8,12,3,4,921,14,13,184,737,0
6680,1157,20,230,8,12,3,4,921,14,13,184,737,0
6681,1158,20,230,8,12,3,4,921,14,13,184,737,0
6682,1159,20,230,8,12,3,4,921,14,13,184,737,0
6683,1160,20,230,8,12,3,4,921,14,13,184,737,0
6684,1161,20,230,8,12,3,4,921,14,13,184,737,0
6685,1159,20,230,8,12,3,4,922,14,13,184,738,0
6686,1160,20,230,8,12,3,4,922,14,13,184,738,0
6687,1161,20,230,8,12,3,4,922,14,13,184,738,0
6688,1162,20,230,8,12,3,4,922,14,13,184,738,0
6689,1163,20,230,8,12,3,4,922,14,13,184,738,0
6690,1164,20,230,8,12,3,4,922,14,13,184,738,0
6691,1153,20,231,8,12,3,4,922,14,13,185,738,0
6692,1163,20,230,8,12,3,4,923,14,13,184,739,0
6693,1164,20,230,8,12,3,4,923,14,13,184,739,0
6694,1165,20,230,8,12,3,4,923,14,13,184,739,0
6695,1154,20,231,8,12,3,4,923,14,13,185,739,0
6696,1155,20,231,8,12,3,4,923,14,13,185,739,0
6697,1156,20,231,8,12,3,4,923,14,13,185,739,0
6698,1157,20,231,8,12,3,4,923,14,13,185,739,0
6699,1155,20,231,8,12,3,4,924,14,13,185,740,0
6700,1156,20,231,8,12,3,4,924,14,13,185,740,0
6701,1157,20,231,8,12,3,4,924,14,13,185,740,0
6702,1158,20,231,8,12,3,4,924,14,13,185,740,0
6703,1159,20,231,8,12,3,4,924,14,13,185,740,0
6704,1160,20,231,8,12,3,4,924,14,13,185,740,0
6705,1161,20,231,8,12,3,4,924,14,13,185,740,0
6706,1162,20,231,8,12,3,4,924,14,13,185,740,0
6707,1160,20,231,8,12,3,4,925,14,13,185,740,0
6708,1161,20,231,8,12,3,4,925,14,13,185,740,0
6709,1162,20,231,8,12,3,4,925,14,13,185,740,0
6710,1163,20,231,8,12,3,4,925,14,13,185,740,0
6711,1164,20,231,8,12,3,4,925,14,13,185,740,0
6712,1165,20,231,8,12,3,4,925,14,13,185,740,0
6713,1166,20,231,8,12,3,4,925,14,13,185,740,0
6714,1164,20,231,8,12,3,4,926,14,13,185,741,0
6715,1165,20,231,8,12,3,4,926,14,13,185,741,0
6716,1166,20,231,8,12,3,4,926,14,13,185,741,0
6717,1167,20,231,8,12,3,4,926,14,13,185,741,0
6718,1168,20,231,8,12,3,4,926,14,13,185,741,0
6719,1169,20,231,8,12,3,4,926,14,13,185,741,0
6720,1158,20,232,8,12,3,4,926,14,13,186,741,0
6721,1168,20,231,8,12,3,4,927,14,13,185,742,0
6722,1169,20,231,8,12,3,4,927,14,13,185,742,0
6723,1170,20,231,8,12,3,4,927,14,13,185,742,0
6724,1159,20,232,8,12,3,4,927,14,13,186,742,0
6725,1160,20,232,8,12,3,4,927,14,13,186,742,0
6726,1161,20,232,8,12,3,4,927,14,13,186,742,0
6727,1162,20,232,8,12,3,4,927,14,13,186,742,0
6728,1160,20,232,8,12,3,4,928,14,13,186,743,0
6729,1161,20,232,8,12,3,4,928,14,13,186,743,0
6730,1162,20,232,8,12,3,4,928,14,13,186,743,0
6731,1163,20,232,8,12,3,4,928,14,13,186,743,0
6732,1164,20,232,8,12,3,4,928,14,13,186,743,0
6733,1165,20,232,8,12,3,4,928,14,13,186,743,0
6734,1166,20,232,8,12,3,4,928,14,13,186,743,0
6735,1167,20,232,8,12,3,4,928,14,13,186,743,0
6736,1165,20,232,8,12,3,4,929,14,13,186,744,0
6737,1166,20,232,8,12,3,4,929,14,13,186,744,0
6738,1167,20,232,8,12,3,4,929,14,13,186,744,0
6739,1168,20,232,8,12,3,4,929,14,13,186,744,0
6740,1169,20,232,8,12,3,4,929,14,13,186,744,0
6741,1170,20,232,8,12,3,4,929,14,13,186,744,0
6742,1171,20,232,8,12,3,4,929,14,13,186,744,0
6743,1169,20,232,8,12,3,4,930,14,13,186,744,0
6744,1170,20,232,8,12,3,4,930,14,13,186,744,0
6745,1171,20,232,8,12,3,4,930,14,13,186,744,0
6746,1172,20,232,8,12,3,4,930,14,13,186,744,0
6747,1173,20,232,8,12,3,4,930,14,13,186,744,0
6748,1174,20,232,8,12,3,4,930,14,13,186,744,0
6749,1163,20,233,8,12,3,4,930,14,13,187,744,0
6750,1173,20,232,8,12,3,4,931,14,13,186,745,0
6751,1174,20,232,8,12,3,4,931,14,13,186,745,0
6752,1175,20,232,8,12,3,4,931,14,13,186,745,0
